"","fuelType","rating","renterTripsTaken","reviewCount","location.city","location.country","location.latitude","location.longitude","location.state","owner.id","rate.daily","vehicle.make","vehicle.model","vehicle.type","vehicle.year","airportcity","rating.discret","age","rent","income"
"4139","ELECTRIC",5,24,18,"Reno","US",39.429474,-119.761929,"NV","5400215",157,"Tesla","Model X","suv",2016,"Reno","Good",4,"Yes",942
"4140","ELECTRIC",5,15,14,"Stateline","US",38.960774,-119.884173,"NV","10123007",126,"Tesla","Model S","car",2015,"Reno","Good",5,"Yes",378
"4141","GASOLINE",4.94,21,16,"Reno","US",39.506911,-119.779177,"NV","9552456",62,"Kia","Sedona","minivan",2017,"Reno","Good",3,"Yes",434
"4142","GASOLINE",5,0,0,"Reno","US",39.61836,-119.887881,"NV","241578",112,"Land Rover","Range Rover Sport","suv",2012,"Reno","Good",8,"Not",0
"4143","GASOLINE",5,22,20,"Minden","US",38.961746,-119.780741,"NV","14312681",86,"Jeep","Wrangler","suv",2018,"Reno","Good",2,"Yes",946
"4144","GASOLINE",5,37,33,"Reno","US",39.55292,-119.80816,"NV","5615590",89,"BMW","X4","suv",2016,"Reno","Good",4,"Yes",823.25
"4145","GASOLINE",5,24,22,"Reno","US",39.618171,-119.888575,"NV","241578",82,"Audi","A4","car",2013,"Reno","Good",7,"Yes",281.142857142857
"4146","GASOLINE",5,3,3,"Reno","US",39.505896,-119.77513,"NV","353766",299,"Cadillac","Escalade ESV","suv",2017,"Reno","Good",3,"Yes",299
"4147","ELECTRIC",5,19,18,"Carson City","US",39.097341,-119.781385,"NV","6303152",118,"Tesla","Model 3","car",2018,"Reno","Good",2,"Yes",1121
"4148","GASOLINE",5,9,9,"Reno","US",39.476703,-119.806068,"NV","9426175",250,"Porsche","356","car",1955,"Reno","Good",65,"Yes",34.6153846153846
"4149","GASOLINE",5,11,9,"Sparks","US",39.559612,-119.742692,"NV","7808246",80,"Jeep","Grand Cherokee","suv",2016,"Reno","Good",4,"Yes",220
"4150","GASOLINE",5,84,76,"Reno","US",39.506681,-119.775447,"NV","3961499",58,"Ford","Edge","suv",2013,"Reno","Good",7,"Yes",696
"4151","GASOLINE",4.89,110,94,"Reno","US",39.506174,-119.774963,"NV","3961499",40,"Ford","Focus","car",2012,"Reno","Good",8,"Yes",550
"4152","GASOLINE",5,7,3,"Reno","US",39.554734,-119.809065,"NV","5615590",89,"Jeep","Wrangler Unlimited","suv",2020,"Reno","Good",0,"Yes",Inf
"4153","GASOLINE",4.29,16,7,"Reno","US",39.507224,-119.779513,"NV","9552456",45,"Kia","Forte","car",2018,"Reno","Bad",2,"Yes",360
"4154","GASOLINE",5,34,26,"Reno","US",39.440558,-119.730985,"NV","1189935",179,"Polaris","Slingshot","car",2017,"Reno","Good",3,"Yes",2028.66666666667
"4155","GASOLINE",4.86,17,14,"Reno","US",39.55376,-119.809221,"NV","5615590",69,"Chevrolet","Suburban","suv",2008,"Reno","Good",12,"Yes",97.75
"4156","GASOLINE",5,10,10,"Reno","US",39.528678,-119.890753,"NV","10985569",100,"BMW","X3","suv",2015,"Reno","Good",5,"Yes",200
"4157","GASOLINE",4.88,19,17,"Reno","US",39.470009,-119.780696,"NV","6449798",67,"Dodge","Durango","suv",2013,"Reno","Good",7,"Yes",181.857142857143
"4158","GASOLINE",5,12,11,"Reno","US",39.50975,-119.80334,"NV","11995094",60,"Ford","Escape","suv",2011,"Reno","Good",9,"Yes",80
"4159","HYBRID",5,7,6,"Reno","US",39.425132,-119.729935,"NV","7731521",75,NA,"Q50","car",2014,"Reno","Good",6,"Yes",87.5
"4160","GASOLINE",4.85,21,13,"Stateline","US",38.962361,-119.941492,"NV","3659512",130,"Dodge","Grand Caravan","minivan",2014,"Reno","Good",6,"Yes",455
"4161","GASOLINE",4.64,18,14,"Incline Village","US",39.239836,-119.94194,"NV","9552456",61,"Volkswagen","Jetta","car",2019,"Reno","Good",1,"Yes",1098
"4162","GASOLINE",5,0,0,"Sparks","US",39.61609,-119.682032,"NV","786007",450,"Audi","SQ5","suv",2019,"Reno","Good",1,"Not",0
"4163","ELECTRIC",5,2,1,"Cave Spring","US",37.210799,-79.960019,"VA","14394743",231,"Tesla","Model X","suv",2019,"Roanoke","Good",1,"Yes",462
"4164","ELECTRIC",4.93,19,15,"Roanoke","US",37.271883,-79.941661,"VA","1127886",174,"Tesla","Model 3","car",2018,"Roanoke","Good",2,"Yes",1653
"4165","GASOLINE",4.9,30,21,"Roanoke","US",37.271403,-79.941326,"VA","1127886",94,"HUMMER","H3","suv",2007,"Roanoke","Good",13,"Yes",216.923076923077
"4166","GASOLINE",5,8,6,"Roanoke","US",37.27274,-79.942503,"VA","1127886",69,"MINI","Cooper Countryman","car",2012,"Roanoke","Good",8,"Yes",69
"4167","GASOLINE",5,18,17,"Roanoke","US",37.34931,-79.895554,"VA","3769880",56,"Subaru","XV Crosstrek","suv",2014,"Roanoke","Good",6,"Yes",168
"4168","GASOLINE",5,1,1,"Roanoke","US",37.199956,-80.022282,"VA","7063523",248,"Porsche","Cayenne","suv",2013,"Roanoke","Good",7,"Yes",35.4285714285714
"4169","GASOLINE",5,5,2,"Rochester","US",44.024368,-92.455966,"MN","10997195",200,"Porsche","Cayenne","suv",2019,"Rochester","Good",1,"Yes",1000
"4170","ELECTRIC",5,14,9,"Fort Myers","US",26.533059,-81.75569,"FL","379208",112,"Tesla","Model 3","car",2020,"Fort Myers","Good",0,"Yes",Inf
"4171","GASOLINE",5,0,0,"Fort Myers","US",26.577965,-81.849557,"FL","14211472",98,"Chevrolet","Camaro","car",2018,"Fort Myers","Good",2,"Not",0
"4172","GASOLINE",5,6,6,"NAPLES","US",26.242427,-81.759249,"FL","10416592",166,"Maserati","Ghibli","car",2017,"Fort Myers","Good",3,"Yes",332
"4173","GASOLINE",4.9,11,10,"Cape Coral","US",26.611791,-81.992096,"FL","7208336",89,"Chevrolet","Camaro","car",2019,"Fort Myers","Good",1,"Yes",979
"4174","GASOLINE",4.99,86,77,"Fort Myers","US",26.534168,-81.755551,"FL","5764729",89,"Jeep","Wrangler","suv",2018,"Fort Myers","Good",2,"Yes",3827
"4175","GASOLINE",5,5,5,"Cape Coral","US",26.61183,-81.993316,"FL","7208336",125,"GMC","Yukon XL","suv",2017,"Fort Myers","Good",3,"Yes",208.333333333333
"4176","GASOLINE",5,2,1,"Fort Myers","US",26.611536,-81.829153,"FL","11424978",131,"Jaguar","F-PACE","suv",2019,"Fort Myers","Good",1,"Yes",262
"4177","GASOLINE",5,42,41,"Fort Myers","US",26.533668,-81.755345,"FL","5764729",99,"Alfa Romeo","Stelvio","suv",2018,"Fort Myers","Good",2,"Yes",2079
"4178","GASOLINE",5,1,1,"Fort Myers","US",26.529347,-81.754598,"FL","626845",128,"Polaris","Slingshot","car",2015,"Fort Myers","Good",5,"Yes",25.6
"4179","ELECTRIC",4.83,6,6,"Bonita Springs","US",26.39651,-81.813289,"FL","11649890",166,"Tesla","Model 3","car",2018,"Fort Myers","Good",2,"Yes",498
"4180","GASOLINE",5,11,9,"Fort Myers","US",26.578927,-81.849145,"FL","14211472",100,"BMW","6 Series","car",2010,"Fort Myers","Good",10,"Yes",110
"4181","GASOLINE",5,0,0,"Naples","US",26.186105,-81.73023,"FL","15684924",75,"Ford","Transit-350 Wagon EL","van",2019,"Fort Myers","Good",1,"Not",0
"4182","ELECTRIC",4.92,17,12,"Fort Myers","US",26.566673,-81.873364,"FL","2825975",203,"Tesla","Model 3","car",2018,"Fort Myers","Good",2,"Yes",1725.5
"4183","GASOLINE",5,19,17,"Fort Myers","US",26.61041,-81.829332,"FL","11508088",73,"BMW","1 Series","car",2010,"Fort Myers","Good",10,"Yes",138.7
"4184","HYBRID",4.92,56,49,"Fort Myers","US",26.545681,-81.801006,"FL","2456231",36,"Toyota","Prius","car",2012,"Fort Myers","Good",8,"Yes",252
"4185","GASOLINE",5,5,5,"Cape Coral","US",26.611849,-81.993085,"FL","7208336",89,"Jeep","Wrangler","suv",2015,"Fort Myers","Good",5,"Yes",89
"4186","ELECTRIC",5,0,0,"Cape Coral","US",26.589476,-81.944834,"FL","7504524",170,"Tesla","Model 3","car",2018,"Fort Myers","Good",2,"Not",0
"4187","GASOLINE",5,7,6,"Naples","US",26.248428,-81.792353,"FL","10744652",119,"Ford","Expedition","suv",2018,"Fort Myers","Good",2,"Yes",416.5
"4188","GASOLINE",4.75,9,4,"Fort Myers","US",26.544875,-81.801111,"FL","2456231",50,"Volkswagen","Eos","car",2012,"Fort Myers","Good",8,"Yes",56.25
"4189","GASOLINE",4.97,40,39,"Fort Myers","US",26.568834,-81.852033,"FL","1854404",52,"Chrysler","Town and Country","minivan",2015,"Fort Myers","Good",5,"Yes",416
"4190","GASOLINE",5,16,15,"Naples","US",26.247814,-81.770771,"FL","14468627",30,"Nissan","Sentra","car",2018,"Fort Myers","Good",2,"Yes",240
"4191","GASOLINE",5,3,3,"Lehigh Acres","US",26.665242,-81.665181,"FL","11332181",47,"Toyota","RAV4","suv",2018,"Fort Myers","Good",2,"Yes",70.5
"4192","GASOLINE",5,2,2,"Cape Coral","US",26.564352,-81.990342,"FL","15430543",47,"Lincoln","MKC","suv",2019,"Fort Myers","Good",1,"Yes",94
"4193","GASOLINE",5,16,16,"North Fort Myers","US",26.661716,-81.899851,"FL","1542059",153,"Maserati","Ghibli","car",2019,"Fort Myers","Good",1,"Yes",2448
"4194","HYBRID",4.88,152,138,"Fort Myers","US",26.545571,-81.800405,"FL","2456231",31,"Toyota","Prius","car",2007,"Fort Myers","Good",13,"Yes",362.461538461538
"4195","GASOLINE",5,1,1,"Bonita Springs","US",26.334769,-81.760058,"FL","15278515",50,"Ford","Flex","car",2014,"Fort Myers","Good",6,"Yes",8.33333333333333
"4196","GASOLINE",4.96,55,50,"Fort Myers","US",26.59529,-81.886806,"FL","8115727",92,"Mercedes-Benz","C-Class","car",2015,"Fort Myers","Good",5,"Yes",1012
"4197","GASOLINE",5,4,4,"Bonita Springs","US",26.386362,-81.809732,"FL","7625502",124,"Porsche","Macan","suv",2015,"Fort Myers","Good",5,"Yes",99.2
"4198","GASOLINE",5,53,47,"Fort Myers","US",26.580779,-81.787269,"FL","1039031",79,"Acura","MDX","suv",2015,"Fort Myers","Good",5,"Yes",837.4
"4199","GASOLINE",5,0,0,"Lehigh Acres","US",26.608973,-81.618433,"FL","15315404",250,"Bentley","Continental Flying Spur","car",2009,"Fort Myers","Good",11,"Not",0
"4200","GASOLINE",4.97,109,96,"Fort Myers","US",26.545437,-81.801321,"FL","2456231",40,"Toyota","Yaris","car",2017,"Fort Myers","Good",3,"Yes",1453.33333333333
"4201","GASOLINE",5,3,2,"Cape Coral","US",26.61154,-81.993467,"FL","7208336",149,"Jeep","Wrangler Unlimited","suv",2019,"Fort Myers","Good",1,"Yes",447
"4202","GASOLINE",4.95,22,20,"Fort Myers","US",26.546347,-81.800584,"FL","2456231",49,"Chrysler","Town and Country","minivan",2014,"Fort Myers","Good",6,"Yes",179.666666666667
"4203","GASOLINE",4.63,8,8,"Fort Myers","US",26.544697,-81.799952,"FL","13479426",57,"Dodge","Grand Caravan","minivan",2018,"Fort Myers","Good",2,"Yes",228
"4204","GASOLINE",4.94,16,16,"North Fort Myers","US",26.66018,-81.899679,"FL","1542059",76,"Jeep","Wrangler JK","suv",2018,"Fort Myers","Good",2,"Yes",608
"4205","GASOLINE",4.96,58,47,"North Fort Myers","US",26.660128,-81.892448,"FL","8115727",47,"MINI","Cooper Clubman","car",2012,"Fort Myers","Good",8,"Yes",340.75
"4206","ELECTRIC",4.97,34,33,"Cape Coral","US",26.595537,-81.989108,"FL","5283519",139,"Tesla","Model S","car",2017,"Fort Myers","Good",3,"Yes",1575.33333333333
"4207","GASOLINE",5,3,2,"Marco Island","US",25.927661,-81.705931,"FL","7867386",57,"Dodge","Grand Caravan","minivan",2018,"Fort Myers","Good",2,"Yes",85.5
"4208","ELECTRIC",4.84,36,31,"Cape Coral","US",26.644299,-81.935664,"FL","11498083",122,"Tesla","Model 3","car",2019,"Fort Myers","Good",1,"Yes",4392
"4209","ELECTRIC",4.92,34,25,"Cape Coral","US",26.644501,-81.935668,"FL","11498083",122,"Tesla","Model 3","car",2019,"Fort Myers","Good",1,"Yes",4148
"4210","GASOLINE",5,6,5,"Fort Myers","US",26.482028,-81.797436,"FL","11650989",79,"Lexus","RC 200t","car",2016,"Fort Myers","Good",4,"Yes",118.5
"4211","HYBRID",5,21,19,"Fort Myers","US",26.545726,-81.800528,"FL","2456231",33,"Toyota","Prius","car",2009,"Fort Myers","Good",11,"Yes",63
"4212","GASOLINE",5,20,20,"North Fort Myers","US",26.6614,-81.899957,"FL","1542059",40,"Chevrolet","Camaro","car",2012,"Fort Myers","Good",8,"Yes",100
"4213","GASOLINE",5,7,7,"Naples","US",26.156022,-81.7278,"FL","8206285",30,"Toyota","Camry","car",2015,"Fort Myers","Good",5,"Yes",42
"4214","GASOLINE",5,4,1,"Naples","US",26.258933,-81.809224,"FL","10824351",115,"Audi","SQ5","suv",2019,"Fort Myers","Good",1,"Yes",460
"4215","GASOLINE",4.85,119,98,"Lehigh Acres","US",26.593384,-81.588195,"FL","2559150",36,"Kia","Forte","car",2016,"Fort Myers","Good",4,"Yes",1071
"4216","GASOLINE",5,2,2,"North Fort Myers","US",26.66076,-81.899347,"FL","1542059",84,"GMC","Yukon","suv",2017,"Fort Myers","Good",3,"Yes",56
"4217","GASOLINE",5,5,3,"Cape Coral","US",26.644238,-81.936705,"FL","11498083",108,"Polaris","Slingshot","car",2019,"Fort Myers","Good",1,"Yes",540
"4218","GASOLINE",3.67,3,3,"Fort Myers","US",26.595347,-81.884744,"FL","15237628",35,"Scion","tC","car",2014,"Fort Myers","Bad",6,"Yes",17.5
"4219","GASOLINE",5,12,9,"Cape Coral","US",26.644174,-81.936635,"FL","11498083",98,"Mercedes-Benz","E-Class","car",2017,"Fort Myers","Good",3,"Yes",392
"4220","GASOLINE",5,27,26,"Fort Myers","US",26.605355,-81.850603,"FL","6031731",50,"Hyundai","Elantra","car",2020,"Fort Myers","Good",0,"Yes",Inf
"4221","GASOLINE",4.97,40,36,"Fort Myers","US",26.606019,-81.850231,"FL","6031731",50,"Hyundai","Elantra","car",2020,"Fort Myers","Good",0,"Yes",Inf
"4222","GASOLINE",4.97,36,30,"Fort Myers","US",26.605604,-81.851571,"FL","6031731",50,"Hyundai","Elantra","car",2020,"Fort Myers","Good",0,"Yes",Inf
"4223","GASOLINE",5,23,18,"Fort Myers","US",26.549782,-81.655235,"FL","11618437",40,"Chevrolet","Equinox","suv",2017,"Fort Myers","Good",3,"Yes",306.666666666667
"4224","GASOLINE",5,28,25,"Fort Myers","US",26.605649,-81.850296,"FL","6031731",55,"Hyundai","Elantra","car",2020,"Fort Myers","Good",0,"Yes",Inf
"4225","GASOLINE",5,30,28,"Fort Myers","US",26.605875,-81.850228,"FL","6031731",55,"Hyundai","Elantra","car",2020,"Fort Myers","Good",0,"Yes",Inf
"4226","GASOLINE",5,3,3,"North Fort Myers","US",26.660387,-81.899979,"FL","1542059",40,"Toyota","C-HR","suv",2020,"Fort Myers","Good",0,"Yes",Inf
"4227","GASOLINE",5,1,1,"Fort Myers","US",26.624462,-81.883575,"FL","10018046",59,"Ram","1500","truck",2017,"Fort Myers","Good",3,"Yes",19.6666666666667
"4228","ELECTRIC",5,0,0,"Bokeelia","US",26.640968,-82.12074,"FL","1817821",58,"BMW","i3","car",2015,"Fort Myers","Good",5,"Not",0
"4229","GASOLINE",5,0,0,"Sunny Isles Beach","US",25.952653,-80.120066,"FL","864946",183,"Chevrolet","Camaro","car",2019,"Fort Myers","Good",1,"Not",0
"4230","GASOLINE",5,2,2,"Miami","US",25.75969,-80.193024,"FL","864946",186,"Chevrolet","Camaro","car",2018,"Fort Myers","Good",2,"Yes",186
"4231","GASOLINE",5,1,1,"Miami","US",25.762582,-80.191581,"FL","864946",550,"Maserati","Quattroporte","car",2018,"Fort Myers","Good",2,"Yes",275
"4232","GASOLINE",5,1,1,"Sunny Isles Beach","US",25.952327,-80.120005,"FL","864946",150,"Ford","Mustang","car",2018,"Fort Myers","Good",2,"Yes",75
"4233","GASOLINE",5,2,1,"Sunny Isles Beach","US",25.951962,-80.120963,"FL","864946",145,"Chevrolet","Camaro","car",2019,"Fort Myers","Good",1,"Yes",290
"4234","GASOLINE",5,5,4,"North Miami Beach","US",25.95007,-80.166528,"FL","864946",150,"BMW","4 Series","car",2015,"Fort Myers","Good",5,"Yes",150
"4235","GASOLINE",5,1,1,"Miami","US",25.75967,-80.19413,"FL","864946",207,"BMW","X5","suv",2017,"Fort Myers","Good",3,"Yes",69
"4236","GASOLINE",5,1,1,"Miami","US",25.762867,-80.18934,"FL","864946",1500,"Rolls Royce","Ghost","car",2011,"Fort Myers","Good",9,"Yes",166.666666666667
"4237","GASOLINE",5,4,4,"Sunny Isles Beach","US",25.952409,-80.120203,"FL","864946",135,"Lexus","IS 200t","car",2016,"Fort Myers","Good",4,"Yes",135
"4238","GASOLINE",5,3,2,"Sunny Isles Beach","US",25.952512,-80.119771,"FL","864946",1200,"Aston Martin","V8 Vantage","car",2013,"Fort Myers","Good",7,"Yes",514.285714285714
"4239","GASOLINE",5,0,0,"Miami","US",25.762647,-80.190266,"FL","864946",190,"Mercedes-Benz","GLC-Class","suv",2020,"Fort Myers","Good",0,"Not",NA
"4240","GASOLINE",5,1,1,"Cape Coral","US",26.587305,-81.982133,"FL","1610331",250,"Toyota","Tundra","truck",2014,"Fort Myers","Good",6,"Yes",41.6666666666667
"4241","GASOLINE",3.5,6,4,"Sunny Isles Beach","US",25.952949,-80.12056,"FL","864946",150,"BMW","4 Series","car",2018,"Fort Myers","Bad",2,"Yes",450
"4242","GASOLINE",5,0,0,"Miami","US",25.762952,-80.19063,"FL","864946",118,"Toyota","Highlander","suv",2019,"Fort Myers","Good",1,"Not",0
"4243","GASOLINE",5,0,0,"Sunny Isles Beach","US",25.952209,-80.120557,"FL","864946",1400,"Mercedes-Benz","G-Class","suv",2015,"Fort Myers","Good",5,"Not",0
"4244","GASOLINE",5,39,38,"Naples","US",26.208261,-81.770771,"FL","4471891",45,"FIAT","500L","car",2017,"Fort Myers","Good",3,"Yes",585
"4245","GASOLINE",5,2,2,"Miami","US",25.76219,-80.191222,"FL","864946",95,"Chrysler","Pacifica","minivan",2018,"Fort Myers","Good",2,"Yes",95
"4246","GASOLINE",4,5,4,"Sunny Isles Beach","US",25.953054,-80.121219,"FL","864946",108,"Volkswagen","Tiguan","suv",2017,"Fort Myers","Bad",3,"Yes",180
"4247","GASOLINE",4.82,77,67,"San Diego","US",32.725665,-117.196124,"CA","2263885",99,"Porsche","Boxster","car",2013,"San Diego","Good",7,"Yes",1089
"4248","GASOLINE",5,1,1,"San Diego","US",32.697602,-117.140713,"CA","15289275",22,"Honda","Civic","car",2012,"San Diego","Good",8,"Yes",2.75
"4249","GASOLINE",5,4,4,"San Diego","US",32.789391,-117.192406,"CA","9241657",94,"Maserati","Ghibli","car",2017,"San Diego","Good",3,"Yes",125.333333333333
"4250","GASOLINE",5,39,36,"San Diego","US",32.732312,-117.193173,"CA","1783392",50,"Ford","Mustang","car",2018,"San Diego","Good",2,"Yes",975
"4251","ELECTRIC",5,15,13,"San Diego","US",32.799994,-117.01614,"CA","11099881",109,"Tesla","Model S","car",2016,"San Diego","Good",4,"Yes",408.75
"4252","GASOLINE",4.96,61,51,"San Diego","US",32.752278,-117.213817,"CA","2263885",50,"Chevrolet","Camaro","car",2018,"San Diego","Good",2,"Yes",1525
"4253","ELECTRIC",4.82,29,22,"San Diego","US",32.725472,-117.194753,"CA","9022317",77,"Tesla","Model S","car",2014,"San Diego","Good",6,"Yes",372.166666666667
"4254","HYBRID",5,150,138,"San Diego","US",32.765322,-117.158069,"CA","8761848",139,"BMW","i8","car",2016,"San Diego","Good",4,"Yes",5212.5
"4255","GASOLINE",5,27,26,"San Diego","US",32.726622,-117.196371,"CA","10010764",60,"Ford","Mustang","car",2018,"San Diego","Good",2,"Yes",810
"4256","GASOLINE",5,14,13,"San Diego","US",32.726131,-117.197446,"CA","2263885",135,"Porsche","718 Boxster","car",2017,"San Diego","Good",3,"Yes",630
"4257","GASOLINE",5,51,41,"San Diego","US",32.773483,-117.047842,"CA","1090502",139,"Chevrolet","Corvette Stingray","car",2014,"San Diego","Good",6,"Yes",1181.5
"4258","GASOLINE",4.89,65,54,"San Diego","US",32.727268,-117.195818,"CA","3689861",45,"FIAT","500","car",2012,"San Diego","Good",8,"Yes",365.625
"4259","ELECTRIC",5,3,3,"San Diego","US",32.722331,-117.169674,"CA","2208994",74,"Tesla","Model 3","car",2018,"San Diego","Good",2,"Yes",111
"4260","GASOLINE",5,2,2,"San Diego","US",32.712189,-117.157241,"CA","3334488",150,"Maserati","Quattroporte","car",2015,"San Diego","Good",5,"Yes",60
"4261","GASOLINE",5,76,70,"San Diego","US",32.918025,-117.129411,"CA","10607762",109,"Maserati","Ghibli","car",2016,"San Diego","Good",4,"Yes",2071
"4262","HYBRID",4.87,44,38,"San Diego","US",32.917005,-117.128982,"CA","10607762",99,"Porsche","Panamera","car",2013,"San Diego","Good",7,"Yes",622.285714285714
"4263","GASOLINE",5,3,3,"San Diego","US",32.917276,-117.128728,"CA","10607762",199,"Maserati","GranTurismo","car",2014,"San Diego","Good",6,"Yes",99.5
"4264","GASOLINE",4.96,61,55,"San Diego","US",32.727037,-117.195651,"CA","8633348",46,"Chrysler","Town and Country","minivan",2015,"San Diego","Good",5,"Yes",561.2
"4265","GASOLINE",5,46,38,"San Diego","US",32.725941,-117.195246,"CA","5872133",66,"Audi","A7","car",2012,"San Diego","Good",8,"Yes",379.5
"4266","GASOLINE",4.79,40,34,"San Diego","US",32.72774,-117.196414,"CA","2263885",42,"BMW","3 Series","car",2013,"San Diego","Good",7,"Yes",240
"4267","ELECTRIC",5,3,3,"San Diego","US",32.800778,-117.119586,"CA","11014406",139,"Tesla","Model X","suv",2016,"San Diego","Good",4,"Yes",104.25
"4268","DIESEL",5,8,7,"San Diego","US",32.961573,-117.118707,"CA","14412342",53,"BMW","X5","suv",2012,"San Diego","Good",8,"Yes",53
"4269","GASOLINE",4.57,79,63,"San Diego","US",32.726928,-117.195795,"CA","1475359",30,"Toyota","Corolla","car",2015,"San Diego","Good",5,"Yes",474
"4270","GASOLINE",4.89,48,37,"San Diego","US",32.727527,-117.195608,"CA","2263885",55,"Jeep","Gladiator","truck",2020,"San Diego","Good",0,"Yes",Inf
"4271","GASOLINE",4.87,160,141,"San Diego","US",32.726676,-117.196004,"CA","3689861",39,"FIAT","500","car",2012,"San Diego","Good",8,"Yes",780
"4272","GASOLINE",4.86,222,194,"San Diego","US",32.727871,-117.196786,"CA","3689861",40,"Toyota","Corolla","car",2014,"San Diego","Good",6,"Yes",1480
"4273","ELECTRIC",5,10,9,"San Diego","US",32.800685,-117.118564,"CA","11014406",115,"Tesla","Model S","car",2016,"San Diego","Good",4,"Yes",287.5
"4274","GASOLINE",4.9,42,39,"San Diego","US",32.727674,-117.197619,"CA","2263885",95,"BMW","Z4","car",2019,"San Diego","Good",1,"Yes",3990
"4275","HYBRID",4.88,44,40,"San Diego","US",32.726115,-117.162606,"CA","1614330",39,"Chevrolet","Volt","car",2014,"San Diego","Good",6,"Yes",286
"4276","GASOLINE",4.97,49,35,"San Diego","US",32.725525,-117.196843,"CA","2263885",34,"Hyundai","Sonata","car",2017,"San Diego","Good",3,"Yes",555.333333333333
"4277","GASOLINE",5,4,4,"San Diego","US",32.917867,-117.128606,"CA","10607762",109,"Maserati","Ghibli","car",2014,"San Diego","Good",6,"Yes",72.6666666666667
"4278","GASOLINE",5,0,0,"San Diego","US",32.916942,-117.129157,"CA","10607762",109,"Maserati","Ghibli","car",2014,"San Diego","Good",6,"Not",0
"4279","GASOLINE",4.92,44,39,"San Diego","US",32.726445,-117.195466,"CA","1475359",33,"Toyota","Corolla","car",2016,"San Diego","Good",4,"Yes",363
"4280","GASOLINE",5,49,41,"San Diego","US",32.726357,-117.196761,"CA","4294018",30,"Nissan","Altima","car",2009,"San Diego","Good",11,"Yes",133.636363636364
"4281","GASOLINE",4.97,46,38,"San Diego","US",32.726699,-117.196888,"CA","2263885",46,"Audi","Q3","suv",2018,"San Diego","Good",2,"Yes",1058
"4282","ELECTRIC",5,17,17,"San Diego","US",32.825429,-117.098248,"CA","972987",99,"Tesla","Model 3","car",2019,"San Diego","Good",1,"Yes",1683
"4283","ELECTRIC",4.85,76,71,"San Diego","US",32.918228,-117.129519,"CA","9714002",69,"Tesla","Model S","car",2013,"San Diego","Good",7,"Yes",749.142857142857
"4284","HYBRID",4.87,25,23,"San Diego","US",32.726212,-117.197446,"CA","2263885",49,"BMW","I3","car",2019,"San Diego","Good",1,"Yes",1225
"4285","GASOLINE",5,11,7,"Chula Vista","US",32.62448,-116.973591,"CA","8929348",62,"BMW","Z4","car",2011,"San Diego","Good",9,"Yes",75.7777777777778
"4286","GASOLINE",5,21,19,"San Diego","US",32.726215,-117.196865,"CA","5872133",59,"Mercedes-Benz","C-Class","car",2015,"San Diego","Good",5,"Yes",247.8
"4287","GASOLINE",4.94,95,78,"San Diego","US",32.727393,-117.16532,"CA","9428705",49,"Mazda","CX-5","suv",2017,"San Diego","Good",3,"Yes",1551.66666666667
"4288","GASOLINE",4.94,19,18,"Carlsbad","US",33.130142,-117.241499,"CA","6353730",129,"BMW","4 Series","car",2016,"San Diego","Good",4,"Yes",612.75
"4289","GASOLINE",5,8,5,"San Diego","US",32.726967,-117.197839,"CA","2263885",39,"Dodge","Grand Caravan","minivan",2018,"San Diego","Good",2,"Yes",156
"4290","GASOLINE",5,38,28,"San Diego","US",32.725837,-117.195104,"CA","9022317",88,"BMW","Z4","car",2020,"San Diego","Good",0,"Yes",Inf
"4291","GASOLINE",4.93,49,46,"San Diego","US",32.727658,-117.195823,"CA","1475359",36,"Nissan","Rogue","suv",2017,"San Diego","Good",3,"Yes",588
"4292","GASOLINE",5,0,0,"San Diego","US",32.721122,-117.230641,"CA","171274",39,"Volkswagen","Jetta","car",2016,"San Diego","Good",4,"Not",0
"4293","GASOLINE",5,10,6,"San Diego","US",32.726298,-117.19656,"CA","5872133",129,"Porsche","718 Boxster","car",2017,"San Diego","Good",3,"Yes",430
"4294","HYBRID",5,38,33,"San Diego","US",32.727599,-117.196657,"CA","3689861",36,"Honda","Accord Sedan","car",2019,"San Diego","Good",1,"Yes",1368
"4295","GASOLINE",4.93,153,130,"San Diego","US",32.752126,-117.213553,"CA","2263885",69,"Ford","Mustang","car",2016,"San Diego","Good",4,"Yes",2639.25
"4296","GASOLINE",4.9,85,72,"San Diego","US",32.726889,-117.197737,"CA","2263885",59,"Toyota","Sienna","minivan",2013,"San Diego","Good",7,"Yes",716.428571428571
"4297","GASOLINE",5,5,5,"Spring Valley","US",32.73397,-116.963127,"CA","8709601",57,"Chevrolet","Camaro","car",2015,"San Diego","Good",5,"Yes",57
"4298","GASOLINE",4.8,107,79,"San Diego","US",32.726902,-117.195811,"CA","1475359",38,"Toyota","RAV4","suv",2017,"San Diego","Good",3,"Yes",1355.33333333333
"4299","GASOLINE",4.98,55,53,"San Diego","US",32.808616,-117.141582,"CA","11304513",99,"Polaris","Slingshot","car",2016,"San Diego","Good",4,"Yes",1361.25
"4300","ELECTRIC",4.82,35,33,"Chula Vista","US",32.624899,-116.973758,"CA","6021094",89,"Tesla","Model 3","car",2019,"San Diego","Good",1,"Yes",3115
"4301","ELECTRIC",5,53,48,"San Diego","US",32.918526,-117.129858,"CA","9714002",89,"Tesla","Model S","car",2015,"San Diego","Good",5,"Yes",943.4
